outcome,comparison,paired_n,event_rate_4K,event_rate_comparison,absolute_percentage_point_difference,discordant_4K0_cmp1,discordant_4K1_cmp0,raw_p_value,holm_adjusted_p_value,significant_after_holm_0_05
inaccurate,4K_vs_8K,500,0.496,0.544,4.800000000000004,41,17,0.0022325516199429235,0.0022325516199429235,True
inaccurate,4K_vs_16K,500,0.496,0.588,9.199999999999998,66,20,6.669778822829637e-07,1.3339557645659274e-06,True
inaccurate,4K_vs_32K,500,0.496,0.616,12.0,88,28,2.0883550312393552e-08,6.265065093718065e-08,True
inaccurate,4K_vs_64K,500,0.496,0.696,19.999999999999996,124,24,1.8925795508009764e-17,7.570318203203905e-17,True
inaccurate,4K_vs_82K,498,0.4939759036144578,0.7068273092369478,21.285140562249,129,23,4.3302283203284193e-19,2.1651141601642098e-18,True
hallucinatory_inaccuracy,4K_vs_8K,500,0.342,0.372,2.9999999999999973,24,9,0.013530986849218607,0.04059296054765582,True
hallucinatory_inaccuracy,4K_vs_16K,500,0.342,0.348,0.599999999999995,35,32,0.8071946913670247,0.8071946913670247,False
hallucinatory_inaccuracy,4K_vs_32K,500,0.342,0.382,3.9999999999999982,51,31,0.03524144017874746,0.07048288035749492,False
hallucinatory_inaccuracy,4K_vs_64K,500,0.342,0.418,7.599999999999996,75,37,0.0004209679285168773,0.0021048396425843866,True
hallucinatory_inaccuracy,4K_vs_82K,498,0.3393574297188755,0.4036144578313253,6.425702811244982,69,37,0.002440008379349039,0.009760033517396157,True
grounded_inaccuracy,4K_vs_8K,500,0.154,0.172,1.799999999999999,39,30,0.3355576182340152,0.3355576182340152,False
grounded_inaccuracy,4K_vs_16K,500,0.154,0.24,8.6,68,25,9.375635307717017e-06,2.8126905923151052e-05,True
grounded_inaccuracy,4K_vs_32K,500,0.154,0.234,8.000000000000002,70,30,7.85013964559367e-05,0.0001570027929118734,True
grounded_inaccuracy,4K_vs_64K,500,0.154,0.278,12.400000000000002,90,28,8.91404529441691e-09,3.565618117766764e-08,True
grounded_inaccuracy,4K_vs_82K,498,0.15461847389558234,0.3032128514056225,14.859437751004014,96,22,3.256579454227082e-12,1.628289727113541e-11,True
