outcome,comparison,paired_n,event_rate_4K,event_rate_comparison,absolute_percentage_point_difference,discordant_4K0_cmp1,discordant_4K1_cmp0,raw_p_value,holm_adjusted_p_value,significant_after_holm_0_05
inaccurate,4K_vs_8K,500,0.452,0.542,9.000000000000002,60,15,1.5877990745379462e-07,1.5877990745379462e-07,True
inaccurate,4K_vs_16K,500,0.452,0.606,15.399999999999997,88,11,4.529579978466477e-16,9.059159956932954e-16,True
inaccurate,4K_vs_32K,500,0.452,0.688,23.599999999999994,125,7,4.581478055141831e-29,2.2907390275709154e-28,True
inaccurate,4K_vs_64K,500,0.452,0.674,22.200000000000003,139,28,6.8363507518302415e-19,2.0509052255490726e-18,True
inaccurate,4K_vs_82K,500,0.452,0.712,25.999999999999996,151,21,1.8747680272382992e-25,7.499072108953197e-25,True
hallucinatory_inaccuracy,4K_vs_8K,500,0.284,0.286,0.20000000000000018,19,18,1.0,1.0,False
hallucinatory_inaccuracy,4K_vs_16K,500,0.284,0.24,-4.399999999999999,12,34,0.0016414913408482334,0.0049244740225447,True
hallucinatory_inaccuracy,4K_vs_32K,500,0.284,0.244,-3.9999999999999982,16,36,0.0077874363057435225,0.015574872611487045,True
hallucinatory_inaccuracy,4K_vs_64K,500,0.284,0.184,-9.999999999999998,12,62,2.8555486161534813e-09,1.4277743080767407e-08,True
hallucinatory_inaccuracy,4K_vs_82K,500,0.284,0.194,-8.999999999999996,11,56,2.1457960315833694e-08,8.583184126333478e-08,True
grounded_inaccuracy,4K_vs_8K,500,0.168,0.256,8.799999999999999,67,23,3.7950491781678e-06,3.7950491781678e-06,True
grounded_inaccuracy,4K_vs_16K,500,0.168,0.366,19.799999999999997,108,9,1.0825801034098942e-22,2.1651602068197884e-22,True
grounded_inaccuracy,4K_vs_32K,500,0.168,0.444,27.6,147,9,2.7774943065132445e-33,8.332482919539733e-33,True
grounded_inaccuracy,4K_vs_64K,500,0.168,0.49,32.199999999999996,167,6,5.907683559685011e-42,2.3630734238740043e-41,True
grounded_inaccuracy,4K_vs_82K,500,0.168,0.518,35.0,181,6,5.773354797374103e-46,2.8866773986870514e-45,True
