Outcome,Comparison,Paired N,Rate Difference (pp),"4K=0, Higher=1","4K=1, Higher=0",Raw p,Holm p,Holm Significant
inaccurate,4K_vs_8K,500,4.8,41,17,0.00223,0.00223,True
inaccurate,4K_vs_16K,500,9.2,66,20,6.67e-07,1.33e-06,True
inaccurate,4K_vs_32K,500,12.0,88,28,2.09e-08,6.27e-08,True
inaccurate,4K_vs_64K,500,20.0,124,24,1.89e-17,7.57e-17,True
inaccurate,4K_vs_82K,498,21.3,129,23,4.33e-19,2.17e-18,True
hallucinatory_inaccuracy,4K_vs_8K,500,3.0,24,9,0.01353,0.04059,True
hallucinatory_inaccuracy,4K_vs_16K,500,0.6,35,32,0.80719,0.80719,False
hallucinatory_inaccuracy,4K_vs_32K,500,4.0,51,31,0.03524,0.07048,False
hallucinatory_inaccuracy,4K_vs_64K,500,7.6,75,37,0.00042,0.0021,True
hallucinatory_inaccuracy,4K_vs_82K,498,6.4,69,37,0.00244,0.00976,True
grounded_inaccuracy,4K_vs_8K,500,1.8,39,30,0.33556,0.33556,False
grounded_inaccuracy,4K_vs_16K,500,8.6,68,25,9.38e-06,2.81e-05,True
grounded_inaccuracy,4K_vs_32K,500,8.0,70,30,7.85e-05,0.00016,True
grounded_inaccuracy,4K_vs_64K,500,12.4,90,28,8.91e-09,3.57e-08,True
grounded_inaccuracy,4K_vs_82K,498,14.9,96,22,3.26e-12,1.63e-11,True
