abstention_correct,answer_correct,answer_line_valid,answerable,context_length_label,domain,error_type,evidence_correct,execution_order_index,factual_outcome,generated_tokens_count,generated_tokens_per_second,generation_latency_seconds,gold_answer,gold_answer_normalized,gold_evidence_display_ids,gold_evidence_ids,grader_hash,grading_method,grading_rule_used,hallucination,inaccuracy_class,input_tokens,instance_id,matched_context_record,matched_context_value,matched_distractor_type,needs_semantic_review,normalized_gold_answer,normalized_model_answer,parse_failure_reason,parsed_answer,parsed_selected_evidence,peak_allocated_vram_bytes,peak_reserved_vram_bytes,question,question_family_id,question_type,raw_output_text,review_reason,original_answer_correct,original_hallucination,original_error_type,original_factual_outcome,original_inaccuracy_class,manual_adjudication,adjudication_method,adjudication_reason
True,True,True,True,16K,FRED,CORRECT,,0,CORRECT,8,6.586570526214473,1.214592627249658,303.334,303.334,['RC663CE5433'],['FRED-CPIAUCSL-2023-05-01-latest-62d09b50'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,16465,FRED_0037_16K,"{'canonical_record_id': 'FRED-CPIAUCSL-2023-05-01-latest-62d09b50', 'display_id': 'RC663CE5433', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '303.334'}",303.334,,False,303.334,303.334,,303.334,,9552705024,10215227392,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency, for the observation dated 2023-05-01 (the month beginning 2023-05-01)? Report the currently published figure exactly.",FRED_0037,DIRECT_RETRIEVAL,ANSWER: 303.334,,True,False,CORRECT,CORRECT,,False,,
True,True,True,True,32K,CLINICAL_TRIALS,CORRECT,,1,CORRECT,8,2.851307046131562,2.8057308001443744,ACTIVE_COMPARATOR,ACTIVE_COMPARATOR,['RCE7EE274EE'],['CT-NCT01674647-arm-type-Vitamin-K-antagonist-VKA-1-94e0c271'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,32762,CT_0099_32K,"{'canonical_record_id': 'CT-NCT03751163-arm-type-Study-0-2d5ee864', 'display_id': 'RE2A90A583D', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': 'ACTIVE_COMPARATOR'}",ACTIVE_COMPARATOR,WRONG_ENTITY,False,active_comparator,active_comparator,,ACTIVE_COMPARATOR,,12625720832,13704888320,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Vitamin K antagonist (VKA)"" in trial NCT01674647 (""Explore the Efficacy and Safety of Once-daily Oral Rivaroxaban for the Prevention of Cardiovascular Events in Subjects With Nonvalvular Atrial Fibrillation Scheduled for Cardioversion"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",CT_0099,ENTITY_UNIT_BINDING,ANSWER: ACTIVE_COMPARATOR,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,64K,FRED,UNSUPPORTED_VALUE,,2,INACCURATE,8,1.0421532306302608,7.676414336077869,2.49%,2.49,"['R110AA1530E', 'RC05609D6FB']","['FRED-DGS10-2017-01-24-latest-05f611a2', 'FRED-DGS10-2017-01-23-latest-aafb4dbc']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,64996,FRED_0056_64K,,,,False,2.49,0.01,,0.01,,18719173120,20631781376,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency between the observation dated 2017-01-23 and the observation dated 2017-01-24. Use both values from the most recent vintage, apply ((value_2017-01-24 - value_2017-01-23) / value_2017-01-23) * 100, and round to two decimal places.",FRED_0056,RETRIEVAL_CALCULATION,ANSWER: 0.01,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,True,8K,SEC,CORRECT,,3,CORRECT,9,14.864639254665969,0.6054637348279357,"-8,310,000,000",-8310000000.0,['RB57D9023BF'],['SEC-0000021344-NetCashProvidedByUsedInF-USD-CY2023-0001628280-26-010047-2cc238c4'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,8381,SEC_0043_8K,"{'canonical_record_id': 'SEC-0000021344-NetCashProvidedByUsedInF-USD-CY2023-0001628280-26-010047-2cc238c4', 'display_id': 'RB57D9023BF', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '-8310000000.0'}",-8310000000.0,,False,-8310000000.0,-8310000000.0,,-8310000000,,8019156480,20631781376,"Using only the SEC XBRL company-facts records supplied in the context, what value did COCA COLA CO (CIK 0000021344) report for the us-gaap concept ""NetCashProvidedByUsedInFinancingActivities"" (Net Cash Provided by (Used in) Financing Activities) for the annual XBRL frame CY2023, in USD? Report the exact reported figure.",SEC_0043,DIRECT_RETRIEVAL,ANSWER: -8310000000,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,8K,FDA,UNSUPPORTED_VALUE,,4,INACCURATE,8,13.797530099625432,0.5798139190301299,0.3MG,0.3MG,['RC84387CF4C'],['FDA-ANDA216414-005-strength-LEVOTHYROXINE-SODIUM-0-5b82c64e'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,8280,FDA_0007_8K,,,,False,0.3mg,0.2,,0.2,,8002183680,20631781376,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of LEVOTHYROXINE SODIUM in product number 005 under FDA application ANDA216414 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.",FDA_0007,ENTITY_UNIT_BINDING,ANSWER: 0.2,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,32K,SEC,UNSUPPORTED_VALUE,,5,INACCURATE,8,2.841765561616618,2.815151294693351,10.79%,10.79,"['RCD4EE5F574', 'R83EB8D7898']","['SEC-0000200406-IncomeLossFromContinuing-USD-CY2024-0000200406-26-000016-877a3785', 'SEC-0000200406-IncomeLossFromContinuing-USD-CY2023-0000200406-26-000016-11678072']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,32743,SEC_0073_32K,,,,False,10.79,-16.0,,-16.00,,12623917568,20631781376,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in Johnson & Johnson's (CIK 0000200406) reported us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest from annual XBRL frame CY2023 to annual XBRL frame CY2024, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",SEC_0073,RETRIEVAL_CALCULATION,ANSWER: -16.00,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,True,64K,FDA,CORRECT,,6,CORRECT,6,0.7859846428133266,7.633736937306821,2,2.0,"['R0B1C59C082', 'R24D33E8115']","['FDA-ANDA205695-001-product-dosage-form-4f3d7427', 'FDA-ANDA205695-002-product-dosage-form-75631b38']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,65011,FDA_0010_64K,,,,False,2,2,,2,,18720410112,20631781376,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA205695 (sponsor: ANBISON LAB)? Count the products belonging to that application number only, and answer with an integer.",FDA_0010,RETRIEVAL_CALCULATION,ANSWER: 2,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,16K,FRED,WRONG_VERSION,,7,INACCURATE,8,6.627020349521836,1.2071790304034948,280.845,280.845,['R8C10C3F1CA'],['FRED-CPIAUCSL-2021-12-01-latest-61d42c8e'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,GROUNDED_INACCURACY,16436,FRED_0033_16K,"{'canonical_record_id': 'FRED-CPIAUCSL-2021-12-01-2023-09-28-16e11a39', 'display_id': 'RE809B189F7', 'distractor_type': 'WRONG_VERSION', 'is_gold_or_equivalent': False, 'record_value': '280.887'}",280.887,WRONG_VERSION,False,280.845,280.887,,280.887,,9540293120,20631781376,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency, for the observation dated 2021-12-01 (the month beginning 2021-12-01)? Report the currently published figure exactly.",FRED_0033,DIRECT_RETRIEVAL,ANSWER: 280.887,,False,False,WRONG_VERSION,INACCURATE,GROUNDED_INACCURACY,False,,
True,False,True,True,32K,SEC,WRONG_PERIOD,,8,INACCURATE,11,3.7968037572910247,2.8971737027168274,"5,442,000,000",5442000000.0,['R3218BA2660'],['SEC-0000104169-OperatingIncomeLoss-USD-CY2009Q3-0001193125-10-274171-017a4fbe'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,GROUNDED_INACCURACY,32733,SEC_0090_32K,"{'canonical_record_id': 'SEC-0000104169-OperatingIncomeLoss-USD-2009-02-01-2010-01-31-0001193125-10-071652-f9d283de', 'display_id': 'R173CC9DB29', 'distractor_type': 'WRONG_PERIOD', 'is_gold_or_equivalent': False, 'record_value': '23950000000.0'}",23950000000.0,WRONG_PERIOD,False,5442000000.0,23950000000.0,,23950000000.0,,12622929408,20631781376,"Using only the SEC XBRL company-facts records supplied in the context, what value did WALMART INC. (CIK 0000104169) report for us-gaap:OperatingIncomeLoss for the period ending 2009-10-31 in the MOST RECENTLY FILED version of that fact — accession 0001193125-10-274171, form 10-Q, filed 2010-12-06 — in USD? Report the exact value from that version.",SEC_0090,TEMPORAL_VERSION,ANSWER: 23950000000.0,,False,False,WRONG_PERIOD,INACCURATE,GROUNDED_INACCURACY,False,,
True,True,True,True,8K,FRED,CORRECT,,9,CORRECT,9,15.317477421180824,0.5875641107559204,"144,120",144120.0,['R0284FEAC43'],['FRED-PAYEMS-2021-03-01-2021-04-29-4117a714'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,8281,FRED_0017_8K,"{'canonical_record_id': 'FRED-PAYEMS-2021-03-01-2021-04-29-4117a714', 'display_id': 'R0284FEAC43', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '144120.0'}",144120.0,,False,144120.0,144120.0,,144120.0,,8002336256,20631781376,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series PAYEMS (""All Employees, Total Nonfarm""), measured in Thousands of Persons, seasonally adjusted, monthly frequency show for the observation dated 2021-03-01 **as of the vintage date 2021-04-29**? Report the value from that vintage exactly.",FRED_0017,TEMPORAL_VERSION,ANSWER: 144120.0,,True,False,CORRECT,CORRECT,,False,,
