instance_id,question_family_id,context_length_label,domain,question_type,answerable,question,gold_answer,raw_output_text,parsed_answer,normalized_gold_answer,normalized_model_answer,answer_correct,abstention_correct,hallucination,factual_outcome,inaccuracy_class,error_type,grading_method,grading_rule_used,needs_semantic_review,review_reason,matched_context_value,matched_distractor_type,input_tokens,generated_tokens_count,generation_latency_seconds,execution_order_index,grader_hash
FRED_0037_16K,FRED_0037,16K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency, for the observation dated 2023-05-01 (the month beginning 2023-05-01)? Report the currently published figure exactly.",303.334,ANSWER: 303.334,303.334,303.334,303.334,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,303.334,,16465,8,1.214592627249658,0,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0099_32K,CT_0099,32K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Vitamin K antagonist (VKA)"" in trial NCT01674647 (""Explore the Efficacy and Safety of Once-daily Oral Rivaroxaban for the Prevention of Cardiovascular Events in Subjects With Nonvalvular Atrial Fibrillation Scheduled for Cardioversion"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",ACTIVE_COMPARATOR,ANSWER: ACTIVE_COMPARATOR,ACTIVE_COMPARATOR,active_comparator,active_comparator,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,ACTIVE_COMPARATOR,WRONG_ENTITY,32762,8,2.8057308001443744,1,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0056_64K,FRED_0056,64K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency between the observation dated 2017-01-23 and the observation dated 2017-01-24. Use both values from the most recent vintage, apply ((value_2017-01-24 - value_2017-01-23) / value_2017-01-23) * 100, and round to two decimal places.",2.49%,ANSWER: 0.01,0.01,2.49,0.01,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,64996,8,7.676414336077869,2,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0043_8K,SEC_0043,8K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did COCA COLA CO (CIK 0000021344) report for the us-gaap concept ""NetCashProvidedByUsedInFinancingActivities"" (Net Cash Provided by (Used in) Financing Activities) for the annual XBRL frame CY2023, in USD? Report the exact reported figure.","-8,310,000,000",ANSWER: -8310000000,-8310000000,-8310000000.0,-8310000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,-8310000000.0,,8381,9,0.6054637348279357,3,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0007_8K,FDA_0007,8K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of LEVOTHYROXINE SODIUM in product number 005 under FDA application ANDA216414 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.",0.3MG,ANSWER: 0.2,0.2,0.3mg,0.2,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,8280,8,0.5798139190301299,4,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0073_32K,SEC_0073,32K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in Johnson & Johnson's (CIK 0000200406) reported us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest from annual XBRL frame CY2023 to annual XBRL frame CY2024, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",10.79%,ANSWER: -16.00,-16.00,10.79,-16.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,32743,8,2.815151294693351,5,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0010_64K,FDA_0010,64K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA205695 (sponsor: ANBISON LAB)? Count the products belonging to that application number only, and answer with an integer.",2,ANSWER: 2,2,2,2,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,65011,6,7.633736937306821,6,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0033_16K,FRED_0033,16K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency, for the observation dated 2021-12-01 (the month beginning 2021-12-01)? Report the currently published figure exactly.",280.845,ANSWER: 280.887,280.887,280.845,280.887,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_VERSION,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,280.887,WRONG_VERSION,16436,8,1.2071790304034948,7,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0090_32K,SEC_0090,32K,SEC,TEMPORAL_VERSION,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did WALMART INC. (CIK 0000104169) report for us-gaap:OperatingIncomeLoss for the period ending 2009-10-31 in the MOST RECENTLY FILED version of that fact — accession 0001193125-10-274171, form 10-Q, filed 2010-12-06 — in USD? Report the exact value from that version.","5,442,000,000",ANSWER: 23950000000.0,23950000000.0,5442000000.0,23950000000.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_PERIOD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,23950000000.0,WRONG_PERIOD,32733,11,2.8971737027168274,8,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0017_8K,FRED_0017,8K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series PAYEMS (""All Employees, Total Nonfarm""), measured in Thousands of Persons, seasonally adjusted, monthly frequency show for the observation dated 2021-03-01 **as of the vintage date 2021-04-29**? Report the value from that vintage exactly.","144,120",ANSWER: 144120.0,144120.0,144120.0,144120.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,144120.0,,8281,9,0.5875641107559204,9,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0094_4K,SEC_0094,4K,SEC,ENTITY_UNIT_BINDING,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did AMAZON COM INC (CIK 0001018724) report for us-gaap:PaymentsToAcquirePropertyPlantAndEquipment for the annual XBRL frame CY2012, in USD? Report the exact value for that filer.","3,785,000,000",ANSWER: 3785000000,3785000000,3785000000.0,3785000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,3785000000.0,,4230,9,0.32144306506961584,10,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0071_8K,FDA_0071,8K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, divide the LISINOPRIL strength of product 006 under application ANDA075743 by the LISINOPRIL strength of product 001 under application NDA208401. Both strengths are expressed in MG; report the dimensionless ratio rounded to four decimal places.",40.0000,ANSWER: 0.4,0.4,40.0,0.4,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,8352,8,0.5973983583971858,11,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0111_4K,SEC_0111,4K,SEC,UNANSWERABLE,False,"Using only the SEC XBRL company-facts records supplied in the context, what value did PFIZER INC (CIK 0000078003) report for the us-gaap concept ""CostOfRevenue"" (Cost of Revenue) for the annual XBRL frame CY2023?",,ANSWER: INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,4284,10,0.3313385145738721,12,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0062_32K,CT_0062,32K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT04401761 (""A Study to Collect Data on the Treatment Pattern of Xarelto + Acetylsalicylic Acid in the Routine Clinical Practice in Patients Who Are Suffering From a Condition That Narrows the Blood Vessels Supplying the Heart and / or a Condition That Most Commonly Narrows the Blood Vessel in the Legs""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.","1,128",ANSWER: 34,34,1128,34,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,32797,6,2.8160784086212516,13,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0042_16K,FDA_0042,16K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 001 under FDA application ANDA040663 (brand name ""WARFARIN SODIUM"", active ingredient WARFARIN SODIUM)? Answer with the dosage form exactly as recorded.",TABLET,ANSWER: TABLET,TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,16397,6,1.1754788616672158,14,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
