instance_id,question_family_id,context_length_label,domain,question_type,answerable,question,gold_answer,raw_output_text,parsed_answer,normalized_gold_answer,normalized_model_answer,answer_correct,abstention_correct,hallucination,factual_outcome,inaccuracy_class,error_type,grading_method,grading_rule_used,needs_semantic_review,review_reason,matched_context_value,matched_distractor_type,input_tokens,generated_tokens_count,generation_latency_seconds,execution_order_index,peak_allocated_vram_bytes,peak_reserved_vram_bytes,grader_hash,manual_resolution_applied,manual_resolution_reason
SEC_0110_8K,SEC_0110,8K,SEC,UNANSWERABLE,False,"Using only the SEC XBRL company-facts records supplied in the context, what value did WALMART INC. (CIK 0000104169) report for the us-gaap concept ""Liabilities"" (Liabilities) for the annual XBRL frame CY2023?",,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,11220,12,0.9141781572252512,0,5115107840,5689573376,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0096_64K,FDA_0096,64K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of HYDROCHLOROTHIAZIDE in product number 001 under FDA application ANDA206180 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.",12.5MG,"ANSWER: EQ 12.5MG BASE
",EQ 12.5MG BASE,12.5mg,eq 12.5mg base,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,76832,14,6.571055087260902,1,12804498944,17538482176,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0118_32K,CT_0118,32K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT03707990 (""A Research Study of NNC0165-1875 Alone or Together With Semaglutide in People Who Are Overweight or Obese"")?",,"ANSWER: 2019-09-06
",2019-09-06,INSUFFICIENT_EVIDENCE,2019-09-06,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,2019-09-06,WRONG_FIELD,37988,17,3.095631130039692,2,8258501632,10617880576,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0011_64K,SEC_0011,64K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate AMAZON COM INC's (CIK 0001018724) operating margin for the annual XBRL frame CY2021. Divide us-gaap:OperatingIncomeLoss by RevenueFromContractWithCustomerExcludingAssessedTax for that same company and frame, both in USD, multiply by 100, and round to two decimal places.",5.30%,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,5.3,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,88064,12,7.5742457108572125,3,14119693312,19633537024,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0076_82K,SEC_0076,82K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in WALMART INC.'s (CIK 0000104169) reported us-gaap:OperatingIncomeLoss from annual XBRL frame CY2020 to annual XBRL frame CY2021, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",15.05%,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,15.05,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,110568,12,10.056210312992334,4,16762146304,23657971712,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0015_4K,FRED_0015,4K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, subtract the value of FRED series UNRATENSA (""Unemployment Rate""), measured in Percent, not seasonally adjusted, monthly frequency from the value of FRED series UNRATE (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency, both for the observation dated 2016-10-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",0.20,"ANSWER: 0.00
",0.00,0.2,0.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,CALCULATION_ERROR,deterministic_answer_only_experiment_c_rules,calculation_answer_matches_unrounded_or_alternate_rounding,False,,0.0,,4911,11,0.45192512683570385,5,4374759424,4613734400,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0030_16K,FDA_0030,16K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 002 under FDA application ANDA077525 (brand name ""GABAPENTIN"", active ingredient GABAPENTIN)? Answer with the dosage form exactly as recorded.",TABLET,"ANSWER: TABLET
",TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,19502,8,1.4940466191619635,6,6083034112,7295991808,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0017_32K,SEC_0017,32K,SEC,TEMPORAL_VERSION,True,"Using only the SEC XBRL company-facts records supplied in the context, what did MICROSOFT CORPORATION (CIK 0000789019) report for us-gaap:NetCashProvidedByUsedInFinancingActivities for the single quarterly XBRL frame CY2021Q3, in USD? Report the quarterly figure exactly.","-16,276,000,000","ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,-16276000000.0,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,43969,12,3.546052227728069,7,8955591168,11756634112,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0035_82K,FDA_0035,82K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 002 under FDA application ANDA076063 (brand name ""LISINOPRIL"", active ingredient LISINOPRIL)? Answer with the dosage form exactly as recorded.",TABLET,"ANSWER: TABLET
",TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,97168,8,8.56245329696685,8,15195977216,21269315584,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0098_16K,FRED_0098,16K,FRED,ENTITY_UNIT_BINDING,True,"Using only the FRED records supplied in the context, report the value of FRED series HOUST (""New Privately-Owned Housing Units Started: Total Units""), measured in Thousands of Units, seasonally adjusted annual rate, monthly frequency for United States on the observation dated 2022-06-01. Report the value for series HOUST exactly.","1,556","ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,1556.0,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,18878,12,1.5019205482676625,9,6014678016,7207911424,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
